user,repo,type,listcount
notnoop,java-apns.git,pom.xml,"[6, 13, 40, 1322, 1391, 1663, 2603]"
hapifhir,hapi-fhir.git,pom.xml,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 24, 26, 28, 30, 31, 32, 33, 39, 40, 41, 43, 46, 59, 72, 77, 81, 83, 92, 93, 94, 96, 100, 109, 110, 112, 114, 123, 124, 125, 126, 127, 129, 130, 133, 140, 144, 150, 158, 163, 171, 174, 177, 184, 214, 227, 228, 229, 231, 232, 241, 242, 258, 280, 291, 311, 333, 334, 348, 350, 352, 373, 463, 471, 492, 552, 553, 584, 608, 615, 616, 617, 618, 619, 631, 637, 644, 647, 650, 651, 653, 701, 712, 718, 727, 728, 729, 736, 759, 808, 819, 830, 831, 856, 905, 914, 927, 931, 936, 976, 979, 996, 1010, 1039, 1079, 1096, 1106, 1114, 1130, 1132, 1135, 1174, 1222, 1232, 1264, 1322, 1390, 1406, 1433, 1512, 1528, 1571, 1572, 1573, 1574, 1582, 1613, 1682, 1683, 1693, 1720, 1754, 1756, 1757, 1823, 1824, 1825, 1955, 1956, 1959, 1969, 1979, 2119, 2176, 2177, 2264, 2289, 2622, 2849, 2854, 2856, 2884, 3059, 3097, 3101, 3118, 3124, 3413, 3417, 3668, 3825, 3916, 4291, 4414, 4419, 4424, 5201, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5449, 5531, 5551, 5651, 5787, 5958, 5959, 6059, 6081, 6470, 6623, 7342, 7635, 8052, 8209, 8270, 8305, 8413, 8422, 8538, 8581, 8852, 8956, 9438, 9442, 9923, 9928, 9930, 10166, 10429, 10562, 10568, 11357, 11421, 11494, 11569, 11936, 11937, 12304, 12317, 12684, 12685, 12733, 12975, 12976, 12977, 14659, 15142, 15385, 16577, 17004, 17034, 17035, 17036, 17037, 17038, 17039, 17040, 17041, 17042, 17043, 17044, 17045, 17046, 17047, 17048, 17049, 17050, 17051, 17052, 17053, 17054, 17055, 17056, 17057, 17058, 17059, 17060, 17061, 17062, 17063, 17064, 17065, 17066, 17067, 17068, 17069, 17070, 17071, 17072, 17073, 17074, 17075, 17076, 17077, 17078, 17079, 17080, 17081, 17082, 17083, 17084, 17085, 17086, 17087, 17088, 17089, 17090, 17091, 17092, 17093, 17094, 17095, 17096, 17097, 17098, 17099, 17100, 17101, 17102, 17103, 17104, 17105, 17106, 17107, 17108, 17109, 17110, 17111, 17112, 17113, 17114, 17115, 17116, 17117, 17118, 17119, 17120, 17121, 17122, 17123, 17124, 17125, 17126, 17127, 17128, 17129, 17130, 17131, 17132, 17133, 17134, 17135, 17136, 17137, 17138, 17139, 17140, 17141, 17142, 17143, 17144, 17145, 17146, 17147, 17148, 17149, 17150, 17151, 17152, 17153, 17154, 17155, 17156, 17157, 17158, 17159, 17160, 17161, 17162, 17163, 17164, 17165, 17166, 17167, 17168, 17169, 17170, 17171, 17172, 17173, 17174, 17175, 17176, 17177, 17178]"
tuesda,CircleRefreshLayout.git,build.gradle,[]
medyo,Fancybuttons.git,build.gradle,[]
dmytrodanylyk,shadow-layout.git,build.gradle,[]
binarywang,weixin-java-mp-demo.git,pom.xml,"[9, 15, 22, 28, 46, 459, 792, 1210, 6105, 17015]"
maoruibin,TranslateApp.git,build.gradle,[]
ZHENFENG13,ssm-demo.git,pom.xml,"[6, 13, 14, 23, 40, 57, 58, 103, 133, 134, 137, 144, 145, 225, 241, 280, 311, 471, 637, 650, 653, 730, 868, 1115, 1433, 1601, 1935, 1979, 17179]"
kilim,kilim.git,pom.xml,"[13, 616, 634, 1079, 1106, 2415, 2524, 17180]"
sunfusheng,GlideImageView.git,build.gradle,[]
REBOOTERS,AndroidAnimationExercise.git,build.gradle,[]
bephrem1,interviewpen.git,unknown,[]
stephentuso,welcome-android.git,build.gradle,[]
liyupi,sql-father-backend-public.git,pom.xml,"[3, 9, 15, 28, 39, 44, 45, 46, 58, 284, 722, 867, 1243, 1844, 1869, 1935, 2620]"
Haptic-Apps,Slide.git,build.gradle,[]
hncboy,ai-beehive.git,pom.xml,"[9, 15, 22, 44, 45, 46, 65, 66, 109, 130, 241, 285, 336, 988, 1137, 1844, 5787, 6001, 6746, 6824, 8394, 15285, 15290, 17181, 17182, 17183, 17184, 17185, 17186, 17187, 17188, 17189, 17190, 17191, 17192]"
yinjihuan,spring-cloud.git,pom.xml,"[1, 9, 13, 15, 28, 40, 43, 44, 52, 58, 60, 62, 64, 65, 67, 68, 109, 125, 144, 163, 271, 284, 329, 339, 353, 376, 377, 378, 379, 381, 388, 392, 393, 395, 397, 427, 429, 435, 436, 461, 469, 494, 503, 508, 537, 792, 867, 1034, 1036, 1073, 1166, 1313, 1862, 2122, 2635, 2636, 3260, 3293, 3294, 3321, 3322, 3426, 3428, 4166, 6013, 6031, 6446, 8761, 8763, 9531, 9532, 10316, 10317, 11471, 14662, 15258, 17193, 17194, 17195, 17196, 17197, 17198, 17199, 17200, 17201, 17202, 17203, 17204, 17205, 17206, 17207]"
openjdk,loom.git,pom.xml,"[13, 37, 874, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376]"
radian-software,TerrariaClone.git,unknown,[]
heinrichreimer,material-intro.git,build.gradle,[]
leochuan,ViewPagerLayoutManager.git,build.gradle,[]
nisrulz,easydeviceinfo.git,build.gradle,[]
sendtion,XRichText.git,build.gradle,[]
Cybereason,Logout4Shell.git,pom.xml,"[73, 731]"
apache,poi.git,pom.xml,"[13, 242, 654, 712, 731, 1172, 1683, 1824, 1825, 1827, 10590, 10592, 14077, 17208, 17209, 17210]"
evollu,react-native-fcm.git,build.gradle,[]
liuguangqiang,SwipeBack.git,build.gradle,[]
scwang90,MultiWaveHeader.git,build.gradle,[]
tangqi92,WaveLoadingView.git,build.gradle,[]
singwhatiwanna,android-art-res.git,build.gradle,[]
RuffianZhong,RWidgetHelper.git,build.gradle,[]
dcevm,dcevm.git,build.gradle,[]
kairosdb,kairosdb.git,pom.xml,"[3, 4, 7, 8, 9, 11, 13, 24, 32, 39, 82, 93, 109, 137, 143, 144, 214, 220, 228, 350, 354, 370, 410, 608, 631, 826, 1001, 1144, 1562, 1745, 2118, 2280, 2370, 3187, 3801, 4270, 4271, 4279, 4280, 4380, 9562, 17211, 17212, 17213, 17214, 17215, 17216, 17217]"
rohitghatol,spring-boot-microservices.git,build.gradle,[]
ParkSangGwon,TedPermission.git,build.gradle,[]
youseries,urule.git,pom.xml,"[15, 77, 123, 144, 242, 411, 471, 619, 756, 1115, 1124, 1693, 4038, 5212, 5213, 17218, 17219]"
huolizhuminh,NetWorkPacketCapture.git,build.gradle,[]
reactnativecn,react-native-pushy.git,build.gradle,[]
1hakr,AnExplorer.git,build.gradle,[]
xiaoyaoyou1212,XSnow.git,build.gradle,[]
whilu,AndroidTagView.git,build.gradle,[]
qyxxjd,MultipleStatusView.git,build.gradle,[]
winder,Universal-G-Code-Sender.git,pom.xml,"[3, 11, 13, 36, 39, 63, 82, 109, 144, 214, 291, 303, 404, 406, 579, 584, 595, 647, 1007, 1008, 1079, 1114, 1390, 1433, 1454, 1574, 1759, 3332, 3333, 3334, 3335, 3342, 3343, 3344, 3345, 3346, 3348, 3367, 3368, 3369, 3370, 3577, 4658, 4659, 4660, 4662, 4664, 4665, 4744, 5457, 5660, 5968, 6143, 7635, 7764, 8945, 8968, 9463, 9464, 11508, 11509, 11510, 11512, 12559, 12794, 14348, 17220, 17221, 17222, 17223, 17224, 17225, 17226, 17227, 17228, 17229, 17230, 17231, 17232, 17233, 17234, 17235, 17236, 17237, 17238, 17239, 17240, 17241, 17242, 17243, 17244, 17245, 17246, 17247, 17248, 17249, 17250, 17251, 17252, 17253, 17254, 17255, 17256, 17257, 17258, 17259, 17260, 17261, 17262, 17263, 17264, 17265, 17266, 17267, 17268, 17269, 17270]"
dunwu,java-tutorial.git,pom.xml,"[0, 3, 6, 7, 8, 9, 11, 13, 14, 15, 23, 24, 26, 27, 28, 39, 40, 45, 56, 58, 65, 82, 83, 93, 94, 96, 101, 102, 103, 109, 123, 133, 134, 144, 145, 163, 174, 219, 225, 228, 240, 242, 270, 280, 285, 311, 350, 385, 417, 503, 554, 555, 564, 574, 583, 609, 657, 712, 716, 718, 719, 720, 730, 731, 756, 1007, 1008, 1010, 1024, 1079, 1096, 1106, 1115, 1124, 1166, 1172, 1191, 1200, 1338, 1390, 1601, 1695, 1845, 1852, 1869, 2017, 2605, 2622, 3188, 3299, 3300, 3301, 3303, 3309, 3314, 3384, 4114, 5787, 5807, 6019, 6067, 6068, 6381, 6907, 8513, 8714, 13190, 14199, 17271, 17272, 17273, 17274, 17275, 17276, 17277]"
Discord4J,Discord4J.git,build.gradle,[]
Automattic,simplenote-android.git,build.gradle,[]
eluleci,FlatUI.git,build.gradle,[]
guardianproject,orbot.git,build.gradle,[]
Yalantis,Taurus.git,build.gradle,[]
QuantumBadger,RedReader.git,unknown,[]
dinuscxj,RecyclerRefreshLayout.git,build.gradle,[]
zincPower,UI2018.git,build.gradle,[]
termux,termux-api.git,build.gradle,[]
frogermcs,LikeAnimation.git,build.gradle,[]
harism,android-pagecurl.git,unknown,[]
aress31,burpgpt.git,build.gradle,[]
apache,atlas.git,pom.xml,"[4, 6, 11, 13, 14, 21, 23, 29, 34, 39, 40, 72, 73, 93, 101, 103, 109, 123, 133, 143, 144, 150, 163, 202, 214, 225, 227, 228, 241, 242, 254, 277, 280, 347, 354, 410, 417, 471, 507, 553, 566, 584, 586, 594, 637, 640, 648, 651, 652, 654, 712, 716, 730, 731, 857, 858, 905, 927, 950, 971, 1001, 1079, 1097, 1106, 1115, 1156, 1166, 1204, 1210, 1233, 1389, 1390, 1393, 1434, 1454, 1465, 1513, 1571, 1572, 1573, 1574, 1601, 1663, 1693, 1705, 1706, 1707, 1804, 1945, 2274, 2275, 2355, 2358, 2392, 2415, 2418, 2426, 2433, 2438, 2490, 2636, 2637, 2641, 3065, 3661, 3682, 3683, 3727, 3834, 4002, 4163, 4271, 4275, 4276, 4279, 4280, 4352, 4379, 4395, 5570, 5573, 5575, 5594, 5596, 5597, 5603, 5605, 5606, 5609, 5610, 5611, 5627, 5863, 5908, 7110, 7148, 7485, 7486, 8190, 8264, 9435, 9576, 10174, 10175, 11051, 12161, 12310, 12869, 13076, 13118, 15107, 15540, 17278, 17279, 17280, 17281, 17282, 17283, 17284, 17285, 17286, 17287, 17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298, 17299, 17300, 17301, 17302, 17303, 17304, 17305, 17306, 17307, 17308, 17309, 17310, 17311, 17312, 17313, 17314, 17315, 17316]"
JeffLi1993,java-core-learning-example.git,pom.xml,"[9, 13, 944]"
florent37,ArcLayout.git,build.gradle,[]
google,nomulus.git,build.gradle,[]
vigna,fastutil.git,unknown,[]
mancj,SlideUp-Android.git,build.gradle,[]
ksvc,KSYMediaPlayer_Android.git,build.gradle,[]
mucommander,mucommander.git,build.gradle,[]
forJrking,FontZip.git,unknown,[]
PSDev,LicensesDialog.git,build.gradle,[]
thepranaygupta,Data-Structures-and-Algorithms.git,unknown,[]
widdix,aws-ec2-ssh.git,pom.xml,"[13, 579, 2357, 3823, 4261, 4509, 14273, 16613, 16614]"
in28minutes,JavaInterviewQuestionsAndAnswers.git,pom.xml,[]
liuweijw,fw-cloud-framework.git,pom.xml,"[9, 15, 27, 28, 30, 39, 43, 44, 46, 58, 60, 65, 67, 69, 125, 132, 144, 145, 329, 331, 353, 375, 376, 377, 378, 381, 385, 386, 387, 397, 425, 469, 492, 494, 503, 509, 654, 710, 715, 722, 1073, 1862, 2635, 3321, 3322, 3426, 5936, 5996, 6031, 6104, 6105, 6439, 6446, 7753, 9531, 12503, 14662, 17016, 17317, 17318, 17319, 17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327, 17328, 17329, 17330, 17331, 17332, 17333, 17334]"
liuyueyi,quick-media.git,pom.xml,"[3, 6, 7, 9, 13, 15, 39, 40, 109, 145, 219, 228, 241, 637, 722, 1007, 1008, 1096, 1433, 1538, 1568, 4419, 4424, 8320, 8393, 10254, 10642, 11509, 11512, 11514, 17335, 17336, 17337, 17338, 17339, 17340, 17341, 17342, 17343, 17344, 17345, 17346, 17347]"
smallnew,react-native-multibundler.git,build.gradle,[]
zhongxia245,weiqunkong.git,unknown,[]
DingProg,Makeup.git,build.gradle,[]
sacot41,SCViewPager.git,build.gradle,[]
square,whorlwind.git,build.gradle,[]
wetw0rk,AWAE-PREP.git,unknown,[]
archimatetool,archi.git,pom.xml,[]
BuglyDevTeam,Bugly-Android-Demo.git,build.gradle,[]
Sefford,CircularProgressDrawable.git,pom.xml,"[1838, 17348]"
GraxCode,JByteMod-Beta.git,pom.xml,"[144, 1390, 2509, 5716, 10281, 17349, 17350, 17351, 17352]"
a-voyager,ScrollNumber.git,build.gradle,[]
funtl,spring-cloud-alibaba-my-shop.git,pom.xml,"[9, 14, 15, 21, 22, 28, 39, 40, 43, 50, 52, 58, 65, 133, 329, 334, 339, 353, 395, 427, 750, 1200, 1848, 1850, 1862, 5786, 6136, 6137, 6138, 6139, 10642, 17353, 17354, 17355, 17356, 17357, 17358, 17359]"
samskivert,jmustache.git,pom.xml,"[13, 584, 1674, 1675]"
AnliaLee,BookPage.git,build.gradle,[]
lianggzone,springboot-action.git,pom.xml,"[15, 26, 27, 28, 39, 40, 43, 58, 64, 68, 69, 109, 143, 144, 145, 339, 373, 385, 503, 722, 867, 1677, 1935, 3412, 3421, 10434]"
aliyun,aliyun-oss-android-sdk.git,build.gradle,[]
dkmeteor,Bubble-Notification.git,build.gradle,[]
OptionalDay,spring-cloud-vue.git,pom.xml,"[14, 15, 28, 39, 43, 46, 50, 58, 144, 145, 280, 284, 329, 353, 375, 376, 425, 469, 470, 503, 595, 619, 650, 827, 867, 1115, 1313, 1314, 1433, 1850, 1862, 1935, 3278, 3321, 3322, 3426, 4115, 5786, 6030, 8257, 17334]"
luozhanming,Captcha.git,build.gradle,[]
meili,Aceso.git,build.gradle,[]
lypeer,GoogleClock.git,build.gradle,[]
ighsix,HighPerformanceFriendsCircle.git,build.gradle,[]
E869120,math-algorithm-book.git,unknown,[]
ebarrenechea,header-decor.git,build.gradle,[]
jeffheaton,aifh.git,build.gradle,[]
shts,TriangleLabelView.git,build.gradle,[]
MobiVM,robovm.git,pom.xml,"[3, 13, 39, 144, 160, 277, 508, 575, 615, 616, 618, 634, 767, 844, 933, 2523, 3416, 5526, 5542, 6086, 6310, 8215, 10105, 17360, 17361, 17362, 17363, 17364, 17365, 17366, 17367, 17368, 17369, 17370, 17371, 17372, 17373, 17374, 17375, 17376, 17377, 17378, 17379, 17380, 17381, 17382, 17383]"
togglz,togglz.git,pom.xml,"[0, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 21, 23, 24, 28, 29, 38, 39, 40, 41, 43, 46, 72, 82, 83, 86, 93, 95, 114, 123, 173, 184, 213, 254, 257, 258, 278, 284, 334, 338, 348, 358, 373, 482, 609, 648, 657, 771, 792, 795, 819, 842, 844, 909, 911, 1002, 1003, 1043, 1065, 1066, 1132, 1222, 1236, 1250, 1464, 1470, 1957, 2126, 2884, 3158, 3159, 4273, 4415, 5194, 5348, 5457, 5674, 6057, 6062, 6375, 8810, 8945, 10620, 11956, 14027, 14084, 14085, 14476, 15235, 17384, 17385, 17386, 17387, 17388, 17389, 17390, 17391, 17392, 17393, 17394, 17395, 17396, 17397, 17398, 17399, 17400, 17401, 17402, 17403, 17404, 17405, 17406, 17407, 17408, 17409, 17410, 17411, 17412]"
MarkMjw,PullScrollView.git,build.gradle,[]
android,tv-samples.git,build.gradle,[]
in28minutes,spring-boot-master-class.git,pom.xml,"[15, 24, 26, 27, 28, 43, 58, 66, 67, 130, 134, 257, 284, 454, 477, 478, 892, 929, 1024, 17413, 17414]"
coding-parrot,Low-Level-Design.git,pom.xml,"[3, 4, 13]"
kumaransg,LLD.git,pom.xml,"[4, 6, 7, 9, 10, 11, 12, 13, 15, 21, 23, 24, 26, 27, 28, 33, 34, 39, 58, 66, 73, 83, 93, 109, 123, 132, 133, 150, 270, 311, 333, 454, 492, 560, 586, 608, 640, 731, 856, 944, 1066, 1126, 1127, 1559, 1663, 1745, 4166, 17415, 17416]"
microsoft,playwright-java.git,pom.xml,"[3, 10, 26, 6298, 6746, 17417, 17418, 17419]"
developer-shivam,FeaturedRecyclerView.git,build.gradle,[]
NightWhistler,HtmlSpanner.git,pom.xml,"[13, 754, 1838, 17420]"
eclipse-vertx,vertx-sql-client.git,pom.xml,"[13, 40, 103, 112, 463, 554, 569, 570, 609, 657, 716, 796, 819, 1797, 3097, 3784, 3785, 3786, 4149, 5942, 6087, 16007, 16023, 17421, 17422]"
TIBCOSoftware,jasperreports.git,pom.xml,"[40, 150, 163, 229, 245, 1295, 2509, 5807, 6482, 6851, 13175, 17343, 17423]"
krlvm,PowerTunnel-Android.git,build.gradle,[]
stfalcon-studio,SmsVerifyCatcher.git,build.gradle,[]
Wurst-Imperium,Wurst7.git,build.gradle,[]
palatable,lambda.git,pom.xml,"[11, 13, 96, 17424]"
AzimoLabs,AndroidKeyboardWatcher.git,build.gradle,[]
apache,metron.git,pom.xml,"[0, 6, 10, 11, 12, 15, 16, 17, 24, 27, 28, 32, 36, 39, 40, 67, 73, 93, 101, 103, 109, 115, 116, 129, 144, 150, 158, 161, 162, 163, 171, 173, 174, 227, 228, 231, 232, 257, 277, 280, 305, 329, 348, 503, 507, 551, 553, 583, 586, 595, 618, 619, 631, 667, 719, 730, 731, 858, 905, 916, 933, 950, 1000, 1010, 1107, 1120, 1124, 1144, 1166, 1204, 1212, 1264, 1284, 1389, 1390, 1393, 1434, 1441, 1465, 1559, 1693, 1754, 1781, 1862, 1866, 1916, 1922, 1957, 1961, 2016, 2174, 2274, 2275, 2276, 2277, 2278, 2437, 2438, 2475, 2637, 2641, 2939, 3588, 3637, 3672, 3682, 3683, 3685, 3687, 4038, 4110, 4275, 4278, 4352, 4379, 5300, 5584, 5588, 5589, 5592, 5627, 5816, 5863, 5889, 6487, 6514, 6753, 6767, 7469, 7939, 7941, 7942, 8783, 9438, 9575, 10310, 12006, 12007, 12154, 17425, 17426, 17427, 17428, 17429, 17430, 17431, 17432, 17433, 17434, 17435, 17436, 17437, 17438, 17439, 17440, 17441, 17442, 17443, 17444, 17445, 17446, 17447, 17448, 17449, 17450, 17451, 17452, 17453, 17454, 17455, 17456, 17457, 17458, 17459, 17460, 17461, 17462, 17463, 17464, 17465, 17466, 17467, 17468]"
houbb,sensitive-word.git,pom.xml,"[13, 1705, 17469, 17470]"
zhonghanwen,AndroidProguardPlugin.git,unknown,[]
Vineflower,vineflower.git,build.gradle,[]
LouBii,OneAccount.git,build.gradle,[]
wuapnjie,PuzzleView.git,build.gradle,[]
percyliang,sempre.git,unknown,[]
openhab,openhab-core.git,pom.xml,"[3, 6, 7, 10, 11, 12, 16, 31, 34, 39, 40, 41, 109, 112, 129, 144, 150, 158, 161, 163, 171, 178, 184, 214, 290, 347, 410, 554, 565, 595, 615, 616, 716, 772, 914, 933, 1079, 1106, 1115, 1154, 1306, 1390, 1404, 1406, 1407, 1520, 1571, 1572, 1573, 1574, 1745, 1823, 1848, 1887, 2415, 2419, 2475, 2579, 2854, 2936, 2937, 2938, 3120, 3186, 3187, 3189, 3804, 3841, 3864, 3865, 3866, 3967, 3968, 3969, 4273, 4282, 4503, 4642, 5246, 5382, 5449, 5510, 5511, 5513, 5531, 5654, 5966, 6081, 6093, 6129, 6293, 6470, 6623, 7028, 7088, 7508, 7764, 7771, 8041, 8262, 8404, 8422, 8513, 8843, 8844, 8845, 8846, 8847, 8848, 8849, 8850, 8852, 8935, 8975, 8976, 8990, 8991, 8992, 9435, 10076, 10088, 10514, 10515, 10570, 10582, 10585, 10586, 10587, 11464, 11955, 12534, 12684, 12686, 12740, 12742, 13890, 13891, 13892, 15952, 16293, 16294, 17129, 17432, 17471, 17472, 17473, 17474, 17475, 17476, 17477, 17478, 17479, 17480, 17481, 17482, 17483, 17484, 17485, 17486, 17487, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497, 17498, 17499, 17500, 17501, 17502, 17503, 17504, 17505, 17506, 17507, 17508, 17509, 17510, 17511, 17512, 17513, 17514, 17515, 17516, 17517, 17518, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 17530, 17531, 17532, 17533, 17534, 17535, 17536, 17537, 17538, 17539, 17540, 17541, 17542, 17543, 17544, 17545, 17546, 17547, 17548, 17549, 17550, 17551, 17552, 17553, 17554, 17555, 17556, 17557, 17558, 17559, 17560, 17561, 17562, 17563, 17564, 17565, 17566, 17567, 17568, 17569, 17570, 17571, 17572, 17573, 17574, 17575, 17576, 17577, 17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585, 17586, 17587, 17588, 17589, 17590, 17591, 17592, 17593, 17594, 17595, 17596, 17597, 17598, 17599, 17600, 17601, 17602, 17603, 17604, 17605, 17606, 17607, 17608, 17609, 17610, 17611, 17612, 17613, 17614, 17615, 17616, 17617, 17618, 17619, 17620, 17621, 17622, 17623, 17624]"
paypal,PayPal-Android-SDK.git,build.gradle,[]
Horrarndoo,YiZhi.git,build.gradle,[]
wedcel,DragExpandGrid.git,build.gradle,[]
mingjunli,GithubApp.git,build.gradle,[]
census-instrumentation,opencensus-java.git,pom.xml,"[15, 103, 133, 214, 306, 307, 308, 1079, 1098, 1800, 2030, 2129, 2169, 3597, 3826, 3827, 3967, 6148, 6149, 6461, 14334, 14335, 17625, 17626, 17627, 17628, 17629, 17630, 17631, 17632]"
yale8848,RetrofitCache.git,build.gradle,[]
shaojiankui,iOS-UDID-Safari.git,unknown,[]
ical4j,ical4j.git,build.gradle,[]
termux,termux-boot.git,build.gradle,[]
LRH1993,AutoFlowLayout.git,build.gradle,[]
JMPergar,AwesomeText.git,build.gradle,[]
runner365,android_rtmppush_sdk.git,build.gradle,[]
SelfZhangTQ,T-MVVM.git,build.gradle,[]
JetBrains,Grammar-Kit.git,unknown,[]
firebase,geofire-java.git,pom.xml,"[13, 914, 1298, 17633, 17634]"
TheFinestArtist,AndroidBaseUtils.git,build.gradle,[]
xiangcman,LayoutManager-FlowLayout.git,build.gradle,[]
pengwei1024,AndroidSourceViewer.git,unknown,[]
dupengtao,BubbleTextView.git,build.gradle,[]
badoo,Chateau.git,build.gradle,[]
EiletXie,cloud2020.git,pom.xml,"[0, 9, 15, 28, 43, 45, 52, 58, 232, 284, 353, 375, 392, 393, 395, 397, 417, 425, 427, 436, 461, 503, 510, 512, 867, 1885, 1934, 1935, 2037, 2568, 3230, 3234, 3235, 3293, 5999, 10370, 17635]"
Gnod,ParallaxListView.git,unknown,[]
ccj659,PopsTabView.git,build.gradle,[]
erikjhordan-rey,People-MVVM.git,build.gradle,[]
tzutalin,dlib-android-app.git,build.gradle,[]
kaedea,android-tagview.git,build.gradle,[]
onlylemi,MapView.git,build.gradle,[]
douban,rexxar-android.git,build.gradle,[]
konifar,droidkaigi2016.git,build.gradle,[]
udacity,ud867.git,build.gradle,[]
JimiSmith,PinnedHeaderListView.git,unknown,[]
LRH1993,SmartRecom.git,build.gradle,[]
StylingAndroid,Prism.git,build.gradle,[]
JeasonWong,ElemeShoppingView.git,build.gradle,[]
AndroidKun,XTabLayout.git,build.gradle,[]
sunfusheng,DroidVR.git,build.gradle,[]
facebookarchive,proguard.git,pom.xml,"[979, 1228, 1306, 11429, 11430, 17636, 17637, 17638, 17639]"
mesibo,messenger-app-android.git,build.gradle,[]
ladingwu,ApplicationDemo.git,build.gradle,[]
PopFisher,SmartPopupWindow.git,build.gradle,[]
Kickflip,kickflip-android-sdk.git,build.gradle,[]
JakeWharton,picasso2-okhttp3-downloader.git,pom.xml,"[13, 718, 1077, 1560, 1838, 4753, 17640]"
rharter,auto-value-parcel.git,build.gradle,[]
paveldudka,blurring.git,build.gradle,[]
HanSolo,medusa.git,build.gradle,[]
zhangzhun132,NotchTools.git,build.gradle,[]
bit4woo,domain_hunter.git,pom.xml,"[3, 109, 553, 6946, 16306]"
jiangzehui,polygonsview.git,build.gradle,[]
dolyw,ShiroJwt.git,pom.xml,"[15, 26, 28, 50, 52, 58, 145, 284, 792, 867, 1467, 1850, 6047]"
xgc1986,ParallaxPagerTransformer.git,pom.xml,[]
dibakarece,DMPlayer.git,build.gradle,[]
hulab,debugkit.git,pom.xml,[]
telly,MrVector.git,build.gradle,[]
yacy,yacy_grid_mcp.git,build.gradle,[]
pulsarIO,realtime-analytics.git,pom.xml,"[7, 8, 14, 94, 109, 133, 214, 315, 354, 1001, 1079, 1106, 1120, 1130, 1406, 1573, 2888, 3864, 3865, 4503, 10355, 10570, 14568, 17620, 17641, 17642, 17643, 17644, 17645, 17646, 17647]"
smartyuge,DragVideo.git,build.gradle,[]
infinum,Android-Goldfinger.git,build.gradle,[]
jess-anders,two-way-gridview.git,unknown,[]
songxiaoliang,ReactNativeApp.git,build.gradle,[]
christophesmet,android_maskable_layout.git,build.gradle,[]
FastBootWeixin,FastBootWeixin.git,pom.xml,"[15, 46, 228]"
timqi,SectorProgressView.git,build.gradle,[]
JakeWharton,dagger-reflect.git,build.gradle,[]
buptdavid,datastructure.git,pom.xml,"[13, 1107]"
ddf,Minim.git,pom.xml,"[1520, 5540, 8964, 8966]"
hongyangAndroid,LoadingAndRetryManager.git,build.gradle,[]
genius158,PullRefreshLayout.git,build.gradle,[]
caelum,caelum-stella.git,pom.xml,"[6, 13, 30, 77, 103, 129, 131, 132, 133, 134, 218, 350, 471, 492, 726, 730, 812, 977, 978, 1004, 1295, 1391, 1601, 1621, 1663, 9444, 9445, 9707, 9719, 9731, 10286, 10453, 11798, 17648, 17649, 17650, 17651, 17652, 17653, 17654, 17655, 17656, 17657, 17658, 17659, 17660, 17661, 17662, 17663, 17664]"
pietrorampini,UpdateChecker.git,build.gradle,[]
ManuelPeinado,RefreshActionItem.git,pom.xml,"[1838, 4751, 6153, 17665]"
TaurusXi,GuideBackgroundColorAnimation.git,build.gradle,[]
pkainulainen,spring-data-jpa-examples.git,pom.xml,"[6, 11, 13, 14, 21, 23, 24, 30, 33, 39, 40, 72, 82, 97, 103, 109, 112, 123, 124, 128, 132, 133, 134, 158, 163, 254, 257, 311, 331, 332, 471, 492, 594, 648, 650, 651, 652, 653, 730, 847, 848, 856, 927, 975, 1745, 1916, 1948, 4038, 6439, 8052, 12867, 13145, 17666, 17667, 17668, 17669, 17670, 17671]"
wustor,GangedRecyclerview.git,build.gradle,[]
chocoteam,choco-solver.git,pom.xml,"[914, 1149, 1154, 1187, 1210, 1693, 1754, 1888, 1955, 2491, 3631, 3673, 5527, 6978, 17672, 17673, 17674]"
simplezhli,Tesseract-OCR-Scanner.git,build.gradle,[]
RiccardoMoro,FreeDrawView.git,build.gradle,[]
PhoenicisOrg,phoenicis.git,pom.xml,"[6, 7, 11, 13, 21, 34, 40, 72, 109, 144, 173, 219, 280, 471, 618, 1037, 1126, 1408, 1565, 1663, 1720, 1750, 5457, 5587, 8374, 8945, 14467, 14468, 16790, 17675, 17676, 17677, 17678, 17679, 17680, 17681, 17682, 17683, 17684, 17685, 17686, 17687, 17688, 17689, 17690, 17691, 17692, 17693, 17694, 17695]"
sing1ee,dict_build.git,pom.xml,"[6, 7, 8, 13, 109, 1390, 1433, 17696, 17697]"
